Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
21fd7deb-ed41-4880-96b5-189658372a4a,,Amiodarone-100mg-Tablet,d179f67a-a2ec-40e2-ae46-e8ee561ea046,9cff8e1c-d16f-4260-9311-96dd878b7c46,100mg,DAGU Item:894,3
3361c16d-3f1e-4a9a-9b38-dbac26eea876,,Amiodarone-200mg-Tablet,,,200mg,DAGU Item:895,3
46ac94c6-06f1-4601-ae0b-1cd83b30402e,,Amiodarone-400mg-Tablet,,,400mg,DAGU Item:896,3
fa11e771-d90e-4f31-af6c-d141cf9307d0,,Dithranol-0.5%-Scalp Application,,,0.5%,DAGU Item:897,3
0234ac03-5b09-4cf0-a133-b97c318c641c,,Dithranol-0.25%-Scalp Application,,,0.25%,DAGU Item:898,3
10691307-7967-4437-9c8e-0d0cc03bf5bf,,Phenoxybenzamine HCL-1omg-Capsule,,,1omg,DAGU Item:899,3
973f4d26-b7c5-449d-8aba-9196d5fbe2c9,,Phenoxybenzamine Mesylate-10mg/ml in 1ml-Injection,,,10mg/ml in 1ml,DAGU Item:900,3
e2c695df-b391-4dd2-b49d-8890b7cdce12,,Prazocin HCL-1mg-Tablet,,,1mg,DAGU Item:901,3
41758509-35e8-4bd5-a729-1d60b0501215,,Prazocin HCL-2mg-Tablet,,,2mg,DAGU Item:902,3
c445d4f7-dc34-458d-9b1e-05b297816679,,Propranolol-1mg/ml in 1ml ampoule-Injection,bcc2b687-6222-41a0-8edd-ee4b78b74e42,d3889b22-c76b-44db-9fcd-62ee39e22516,1mg/ml in 1ml ampoule,DAGU Item:904,3
c1ec8ea9-749f-43c8-b111-4430f644c00e,,Balanced Salt Solution-15ml-Eye Drop,,,15ml,DAGU Item:905,3
e3a04513-9130-4d55-931a-54b3f23ce5be,,Ranitidine-300mg-Tablet,,,300mg,DAGU Item:906,3
87c8e7fb-97a3-4f91-a764-fa1ee3718dea,,Ramipril-2.5mg-Capsule,,,2.5mg,DAGU Item:907,3
2f13ff67-d800-4912-801d-25497f45a825,,Ramipril-5mg-Capsule,,,5mg,DAGU Item:908,3
451c2b5c-f2bc-4e7e-be71-f374f82046f3,,Ramipril-10mg-Capsule,,,10mg,DAGU Item:909,3
36b1b4e7-b653-4404-88bd-48559c5e1d59,,Reserpine-0.1mg-Tablet,,,0.1mg,DAGU Item:910,3
9b69ff4f-9836-4d73-9d5e-b69b28a7f66c,,Reserpine-0.25mg-Tablet,,,0.25mg,DAGU Item:911,3
8acc3066-b2bf-4679-b91b-60fb7a770846,,Tolazoline-25mg/ml in 10ml ampoule-Injection,,,25mg/ml in 10ml ampoule,DAGU Item:913,3
004aa0ea-23ec-4a7b-8427-c3b8e5778b46,,Valsartan-40mg-Tablet,,,40mg,DAGU Item:914,3
a7eb79c3-7464-4707-a6dd-8b8f352261a7,,Valsartan-80mg-Tablet,83279df9-fc90-400e-8fe1-fde52cbad477,9cff8e1c-d16f-4260-9311-96dd878b7c46,80mg,DAGU Item:915,3
b4ce709a-3132-4cec-8c41-6cd31c0e79e3,,Valsartan-160mg-Tablet,,,160mg,DAGU Item:916,3
0794ab13-9119-48b6-8812-6e09613c2f31,,Valsartan-320mg-Tablet,,,320mg,DAGU Item:917,3
b9a1bc05-99ef-41b3-802a-0201d18b8a85,,Ethanolamine Oleate-5% in 2ml Ampoule-Injection,,,5% in 2ml Ampoule,DAGU Item:918,3
2b2055f5-b1e9-4a76-b8b7-bfbd2b7fc5f2,,Sodium Morrhuate-5% in 5ml ampoule-Injection,,,5% in 5ml ampoule,DAGU Item:919,3
ec0426ae-67aa-49ea-88bb-31d5d41f6b4b,,Sodium Tetradecyl Sulphate-1%-Injection,,,1%,DAGU Item:920,3
3687b0e2-534a-48bc-970e-941a89dabe90,,Alteplase Pdr-100mg-Powder for injection,,,100mg,DAGU Item:921,3
b8d69e53-3f84-4ba1-847c-36f3ab6ab988,,Reteplase Pdr-10.4 unit-Injection,,,10.4 unit,DAGU Item:922,3
32814729-2edf-434f-ad3e-46fbf5911f01,,Tenecteplase -50mg-Injection,,,50mg,DAGU Item:923,3
c86eb6ba-096e-4512-bfa4-b4e9a9b2c2ba,,Alteplase Pdr-50mg-Powder for injection,,,50mg,DAGU Item:924,3
fcc67de7-111f-4e3e-ae0d-093f9714a86a,,Acyclovir-400mg-Tablet,d67e8f81-e37b-43a6-9726-f2c33c355254,9cff8e1c-d16f-4260-9311-96dd878b7c46,400mg,DAGU Item:925,3
e3380664-842e-44d8-8e4c-1d3577095949,,Calcium Carbonate-700mg-Tablet,,,700mg,DAGU Item:926,3
170a0ab1-2962-408c-ac61-fb3a8a75f4a0,,Magnesium Hydroxide-300mg-Tablet (Chewable),,,300mg,DAGU Item:927,3
2a8fc543-5dd6-467c-b66c-a37f9bbe4400,,Magnesium Hydroxide-311mg-Tablet (Chewable),,,311mg,DAGU Item:928,3
68897c5d-0f76-449a-9e60-fc203a12eab2,,Amoxicillin-250mg-Powder for injection,,,250mg,DAGU Item:929,3
c56415b5-aeaa-4854-aaae-efa54d77aa7a,,Amoxicillin-500mg-Powder for injection,a3823c17-d1e4-4958-95a5-f026d8a66aa1,1a94c222-409d-47ac-ad18-9d3662dadd4b,500mg,DAGU Item:930,3
821a939c-e618-49c5-8819-e0384dab275f,,Amoxicillin + Clavulanic Acid-250mg + 62.5mg-Tablet,a3402209-ac1a-4f8d-92af-f9a7dba8b9a0,9cff8e1c-d16f-4260-9311-96dd878b7c46,250mg + 62.5mg,DAGU Item:932,3
d7d70b87-a515-486b-bd0c-8c9c7a59d100,,Amoxicillin + Clavulanic Acid-250mg +125mg-Tablet (Film Coated),a3402209-ac1a-4f8d-92af-f9a7dba8b9a0,852d6900-86f1-41de-b5b0-bf7dde969d9b,250mg +125mg,DAGU Item:933,3
d24b9e39-d6b4-4427-b786-e1eab342116b,,Amoxicillin + Clavulanic Acid-500mg + 125mg-Tablet (Film Coated),a3402209-ac1a-4f8d-92af-f9a7dba8b9a0,852d6900-86f1-41de-b5b0-bf7dde969d9b,500mg + 125mg,DAGU Item:934,3
80cd85a9-3660-428a-bd4d-a0ee5de27151,,Amoxicillin + Clavulanic Acid-(250mg + 62.5mg)/5ml-Oral Suspension,a3402209-ac1a-4f8d-92af-f9a7dba8b9a0,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,(250mg + 62.5mg)/5ml,DAGU Item:938,3
4a634418-2a84-49a3-9328-7df050e92aa0,,Amoxicillin + Clavulanic Acid-400mg + 57mg/5ml-Oral Suspension,a3402209-ac1a-4f8d-92af-f9a7dba8b9a0,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,400mg + 57mg/5ml,DAGU Item:939,3
15a1ec14-f1f4-43c4-96a4-49843c6b37e4,,Amoxicillin + Clavulanic Acid-500mg + 100mg-Powder for injection,a3402209-ac1a-4f8d-92af-f9a7dba8b9a0,1a94c222-409d-47ac-ad18-9d3662dadd4b,500mg + 100mg,DAGU Item:940,3
de0b17b5-65b0-4b2c-b073-00b61684f60e,,Amoxicillin + Clavulanic Acid-1g + 200mg-Powder for injection,a3402209-ac1a-4f8d-92af-f9a7dba8b9a0,1a94c222-409d-47ac-ad18-9d3662dadd4b,1g + 200mg,DAGU Item:941,3
080e4a05-6c62-4cf0-a5be-e190aa0faac1,,Amphotericin B-10mg in vial-Powder for injection,,,10mg in vial,DAGU Item:942,3
c100539a-063c-467d-807d-20098d97a81b,,Ampicillin-250mg-Capsule,0ef918ec-4d26-412c-a4ac-31b59b88ea2f,9c77c542-d6ee-459b-a5f0-776b7aa6b731,250mg,DAGU Item:943,3
13501bac-db7c-4431-ac07-b2c92682c252,,Ampicillin-250mg/5ml-Oral Suspension,0ef918ec-4d26-412c-a4ac-31b59b88ea2f,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,250mg/5ml,DAGU Item:945,3
f2954c6b-8421-47bd-bd96-1b4c01d8b4b6,,Ampicillin-500mg-Capsule,,,500mg,DAGU Item:946,3
67299670-ecd2-4878-aa5e-470067077d04,,Ampicillin-100mg/ml-Oral Drop,,,100mg/ml,DAGU Item:947,3
1d3bc9c8-c007-416f-807d-9ce76c6a33e5,,Amikacin (as Sulphate)-50mg/ml in 2ml vial-Injection,,,50mg/ml in 2ml vial,DAGU Item:948,3
8ab0cebf-29b0-4e55-866a-a38282165a25,,Amikacin (as Sulphate)-250mg/ml in 2ml vial-Injection,,,250mg/ml in 2ml vial,DAGU Item:949,3
86d7dadc-71a4-4966-843b-2a89f0cc0081,,"Azithromycine-200mg/5ml,30ml -Suspension",f0ff04ab-0747-4edf-af57-08326b19e79d,46206e4d-2005-4a08-904c-ed02e1c10f1c,"200mg/5ml,30ml ",DAGU Item:950,3
07f04003-c08a-4d91-91b0-14ceb9923245,,Metronidazole-1%-Gel,,,1%,DAGU Item:951,3
ddf60672-45b3-4c38-9ee5-7af51c7413a5,,Cefaclor-250mg-Capsule,,,250mg,DAGU Item:952,3
3cef20a6-abb2-47d6-9825-6188a89f5809,,Cefaclor-500mg-Capsule,,,500mg,DAGU Item:953,3
e08b9daa-cd13-469b-92db-e714e8550d7a,,Cefaclor-125mg/5ml-Oral Solution,,,125mg/5ml,DAGU Item:954,3
c833375a-72fb-4000-adbe-77cc5f31fab1,,Cefaclor-250mg/5ml-Oral Solution,,,250mg/5ml,DAGU Item:955,3
4e72abb4-a594-4f64-a1e9-4cd7ca505436,,Cefadroxil-125mg/5ml-Oral Solution,,,125mg/5ml,DAGU Item:956,3
dbcd6d1d-321f-4cc1-826a-65e3088df481,,Cefadroxil-250mg/5ml-Oral Solution,,,250mg/5ml,DAGU Item:957,3
da3aa61d-c394-482a-88dc-bbe7a57c3ff5,,Cefadroxil-500mg-Tablet,,,500mg,DAGU Item:958,3
bd67ad92-70d0-4692-b601-8592624198e4,,Cefadroxil-1g-Tablet,,,1g,DAGU Item:959,3
2b58c67a-253c-4253-8fd8-41c17fda29c8,,Cefixime-200mg-Tablet,,,200mg,DAGU Item:962,3
a89f0c8c-6c11-45c9-a51b-14e991bc2f62,,Cefixime-400mg-Tablet,bf61e7d6-8d9d-411e-aed1-c3c470ad5038,9cff8e1c-d16f-4260-9311-96dd878b7c46,400mg,DAGU Item:963,3
cb0586fb-113b-47e2-93e1-cc9441f43585,,Magnesium Trisilicate-500mg-Tablet (Chewable),,,500mg,DAGU Item:964,3
24fa1391-ae77-4675-8fa6-0c6e9ad1a357,,Cefpodoxime-100mg-Tablet,,,100mg,DAGU Item:965,3
524677d5-a3b7-4fcc-9a48-58d50252443b,,Cefprozil-125mg/5ml-Oral Solution,,,125mg/5ml,DAGU Item:966,3
43dbd7df-228c-4682-8417-25d9cf0be536,,Cefprozil-250mg/5ml-Oral Solution,,,250mg/5ml,DAGU Item:967,3
786c6889-81d9-4f1e-92cb-e44e3958fb5f,,Camphor-Lotion,,,,DAGU Item:968,3
ab3eabfe-de26-466e-b2ca-c17573ed9f3e,,Ceftazidime-2g-Injection,,,2g,DAGU Item:969,3
beaa7706-93f2-426b-be53-3acc0eb7306c,,Ceftriaxone-250mg with lidocaine 1% IM-Injection,fad20777-1d52-4a44-b31b-6188d3526b2c,d3889b22-c76b-44db-9fcd-62ee39e22516,250mg with lidocaine 1% IM,DAGU Item:970,3
3d352a21-1f6d-44db-8d56-3d8e6334e8df,,Ceftriaxone-0.5g-Injection,,,0.5g,DAGU Item:972,3
f84d077c-32b5-45af-829e-f5ff5f2b1bea,,Ceftriaxone-2g-Injection,,,2g,DAGU Item:973,3
1ff5d7a5-c890-4685-bd89-4df6f1ee0179,,Cephalexine-125mg/5ml-Oral Suspension,c7b3c24e-7e11-4f49-8d2f-0048537741f8,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,125mg/5ml,DAGU Item:981,3
d435bfba-b4f3-4542-ab5c-061e8951c6e8,,Cephalexine-250mg/5ml-Oral Suspension,,,250mg/5ml,DAGU Item:982,3
c843bffd-8c7a-44df-aa9d-c4dd3d74c68b,,Cephazoline Sodium-500mg/vail-Injection,,,500mg/vail,DAGU Item:984,3
baf77202-fc7f-4951-9c34-5205f56a54d5,,Cephradine-250mg-Capsule,,,250mg,DAGU Item:986,3
5228af38-f06f-4481-9b1d-b52e02f672cb,,Cephradine-500mg-Capsule,,,500mg,DAGU Item:987,3
db4eb766-d107-4f14-b128-14ff60eb414f,,Cephradine-2g/100ml-Iv Infusion,,,2g/100ml,DAGU Item:988,3
deb2502a-4c22-4f6c-98e9-eea769096235,,Cephradine-4g/100ml-Iv Infusion,,,4g/100ml,DAGU Item:989,3
3e20fcc9-c7ef-447c-962c-ba447ef2801e,,Cephradine-250mg-Powder for injection,,,250mg,DAGU Item:990,3
e28476cf-c54c-4153-a3fe-68d82c4b3daa,,Cephradine-500mg-Powder for injection,,,500mg,DAGU Item:991,3
e1b24d1c-e468-4ccc-8c70-9e748249d26f,,Metronidazole-0.75%-Cream,,,0.75%,DAGU Item:992,3
26acbe46-514e-4cd0-ad84-4bf77b1d00c8,,Cephradine-1g-Powder for injection,,,1g,DAGU Item:993,3
462ee451-276f-4ed9-83b5-42a55726766d,,Cephradine-125mg/5ml-Syrup,,,125mg/5ml,DAGU Item:994,3
4880ae5e-03ce-4830-8c2d-a02e875ee152,,Cephradine-250mg/5ml-Syrup,,,250mg/5ml,DAGU Item:995,3
cc88af91-d90b-4ef5-9cf5-b28f6ff47aec,,Chloramphenicol-125mg/5ml-Oral Suspension,,,125mg/5ml,DAGU Item:996,3
0097842a-ded6-4647-98e7-110c2af03655,,Chloramphenicol-4.3g/100ml-Oral Suspension,,,4.3g/100ml,DAGU Item:997,3
9829b9f1-dd0e-4383-9d5c-ed70c0231ee3,,Chloramphenicol-4.55g/100ml-Oral Suspension,,,4.55g/100ml,DAGU Item:998,3
40fe7df7-79ce-4fcf-ba74-97bc0097b252,,Permethrine-1%-Lotion,,,1%,DAGU Item:1000,3
3660744e-9a96-4969-b087-b6d046e780a7,,Salicylic Acid -10%-Ointment,,,10%,DAGU Item:1001,3
7ff30920-7a4c-42d0-8241-aa568c80c446,,Ciprofloxacin-200mg-Injection,,,200mg,DAGU Item:1002,3
34cc8725-f6eb-478e-9305-ec80f18df411,,Salicylic Acid -2%-Ointment,,,2%,DAGU Item:1003,3
d73873e6-fcab-4bb3-b2e6-5d22bdbaee48,,Clarithromycin-125mg/5ml-Suspension (Granules),,,125mg/5ml,DAGU Item:1004,3
0e0bb4fd-a69c-483a-9a87-d7c20e98f6e9,,Clarithromycin-250mg/5ml-Suspension (Granules),,,250mg/5ml,DAGU Item:1005,3
b58e2b58-c642-410f-b127-07ca28c48025,,Clarithromycin-500mg/vial-IV Infusion (Injection),,,500mg/vial,DAGU Item:1006,3
a47eeede-8ba1-484b-ae29-b71eb4404f87,,Clindamycin-75mg -Tablet,,,75mg,DAGU Item:1007,3
06715505-8d68-4f1a-b31e-887a7564d111,,Clofazimine-50mg-Capsule,2692b690-b0bb-4d2d-b91d-78b38a1e1e84,9c77c542-d6ee-459b-a5f0-776b7aa6b731,50mg,DAGU Item:1008,3
e019a85b-8ff7-4688-8b17-8982d61a22c9,,Coal Tar + Salicylic Acid-2% + 5%-Ointment,,,2% + 5%,DAGU Item:1010,3
79f16d19-cf4b-414b-80da-4df8cc23cb49,,Carbenicillin-1g-Injection,,,1g,DAGU Item:1011,3
31baa1f3-6f7a-4081-9c23-eab32a061bdf,,Carbenicillin-5g-Injection,,,5g,DAGU Item:1012,3
0a11f760-324a-460f-af12-6c053bbb725b,,Carbenicillin Indanyl Sodium -382mg-Tablet,,,382mg,DAGU Item:1013,3
b9f92737-156c-4fe4-91f0-8b80adbc4c5d,,Gentamicin-0.1%-Cream,,,0.1%,DAGU Item:1014,3
9d671b87-5e81-4801-aeef-8c0ab381326a,,Gentamicin-0.3%-Ointment,,,0.3%,DAGU Item:1015,3
fd389407-c2c5-48af-8cda-21879d5094eb,,Atazanavir Sulphate-100mg-Tablet,,,100mg,DAGU Item:1016,3
bb613602-c0fd-42db-a6b9-5b8a89678a7a,,Atazanavir Sulphate-150mg-Tablet,,,150mg,DAGU Item:1017,3
b26b0469-4804-41e9-a848-fd702bae422e,,Bismuth Salicylate-262mg/5ml-Liquid,,,262mg/5ml,DAGU Item:1018,3
09dbfa57-6b4b-445b-be22-6b572aa3ae4b,,Aluminium Hydroxide-320mg/5ml-Gel,,,320mg/5ml,DAGU Item:1019,3
8db2105f-c457-46be-ae6c-dec1a3ee4028,,Betametasone Valarate-0.1%-Cream,,,0.1%,DAGU Item:1022,3
7a06357e-228d-4ef7-9e1f-390ceed3e9b0,,Clobetasole Propionate -0.05%w/w-Cream,,54212871-6f24-45cf-b268-2c4eedee2bf0,0.05%w/w,DAGU Item:1023,3
36fd796a-b526-43ab-984f-e42759cfe9b2,,Didanosine-100mg-Tablet (Chewable),,,100mg,DAGU Item:1024,3
ce23cf08-519d-4b59-9fc9-9ac8a0b644c0,,Didanosine-20ml/ml-Syrup,,,20ml/ml,DAGU Item:1025,3
34b25e31-6b27-4ada-9e20-9918b47d8352,,Sulphasalazine-50mg(e/c)-Tablet,,,50mg(e/c),DAGU Item:1026,3
9a3b0d97-423f-4efb-a071-9f871b03e4cf,,Efavirenze-100mg-Capsule,,,100mg,DAGU Item:1027,3
9083f12e-9932-43fe-88c3-578c6be1d7c8,,Piroxicam-20mg-Tablet,,,20mg,DAGU Item:1028,3
db2e21de-0afe-4ec5-89e2-0e9c7b0d81e1,,Piroxicam-20mg-Suppository,,,20mg,DAGU Item:1029,3
73df3a70-44af-4efd-a593-bb9c18cee4b7,,Atazanavir Sulphate-200mg-Tablet,,,200mg,DAGU Item:1030,3
418eec80-3459-47a6-9f20-6ac49416d1a6,,Doxycycline-100mg-Tablet,,,100mg,DAGU Item:1031,3
5786706a-bbd8-4864-8eec-b81aaf72f2b1,,Erythromycin-200mg/5ml-Oral Suspension,4cef52fb-e880-42ab-adb5-23732ea87074,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,200mg/5ml,DAGU Item:1032,3
76e47bd2-100f-4aba-97bf-412f4b72dd79,,Erythromycin-50mg/ml in 2ml ampoule-Injection,,,50mg/ml in 2ml ampoule,DAGU Item:1033,3
87724440-8b4c-4e33-a559-f51ac58c83bd,,Flucloxacillin-250mg-Capsule,,,250mg,DAGU Item:1034,3
ba3d019b-d8c3-4577-8ba1-b48f453301fa,,Flucloxacillin-500mg-Capsule,,,500mg,DAGU Item:1035,3
b4ce179d-479e-4cf7-a580-722e33f9d598,,Flucloxacillin-250mg-Injection,,,250mg,DAGU Item:1036,3
553d8649-7ed8-47e2-8911-19e9060f947e,,Flucloxacillin-500mg-Injection,,,500mg,DAGU Item:1037,3
2e16ef72-9e5a-47b0-89c6-2dbbd0bb98e7,,Mezlocillin-0.5g-Powder for injection,,,0.5g,DAGU Item:1038,3
3723b20e-82b9-478a-acc4-7862400ca16d,,Flucloxacillin-125mg/5ml-Syrup,,,125mg/5ml,DAGU Item:1039,3
aa9f6c3e-f340-43cc-b818-8f705fcc41ac,,Mezlocillin-1g-Powder for injection,,,1g,DAGU Item:1040,3
8edc0e3d-1925-461f-9f86-b3c02b847676,,Mezlocillin-2g-Powder for injection,,,2g,DAGU Item:1041,3
6e3945d7-12d8-4ed6-9b82-d649c9844e63,,Mezlocillin-2g-Iv Infusion,,,2g,DAGU Item:1042,3
fb8d94f8-f83c-4877-9e5c-2123720df47a,,Capreomycin-1g in vial-Powder for injection,9529303c-39d4-490f-b77f-c957947fd302,1a94c222-409d-47ac-ad18-9d3662dadd4b,1g in vial,DAGU Item:1043,3
40d8756e-3c34-4247-975c-582b4de19404,,Ethambutol-100mg-Tablet,,,100mg,DAGU Item:1045,3
1da57991-9045-40c6-afb7-137024e538b7,,Fluconazole-50mg/5ml-Oral Suspension,1f47ad05-0737-4988-ad12-139dbe7740d1,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,50mg/5ml,DAGU Item:1046,3
35d6b5c4-6988-43f3-976a-045d162d88f7,,Fluconazole-200mg-Tablet,1f47ad05-0737-4988-ad12-139dbe7740d1,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg,DAGU Item:1047,3
0b6ccb1d-5491-49d6-bf93-7d89ef1c82a7,,Fluconazole-50mg-Capsule,,,50mg,DAGU Item:1048,3
4b032738-ce5d-48ba-a6fb-2e45051495b5,,Fluconazole-100mg-Capsule,1f47ad05-0737-4988-ad12-139dbe7740d1,9c77c542-d6ee-459b-a5f0-776b7aa6b731,100mg,DAGU Item:1049,3
3a062e2b-2cf3-46e9-a014-e32b03d4c1a1,,Fluconazole-200mg/5ml-Oral Suspension,1f47ad05-0737-4988-ad12-139dbe7740d1,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,200mg/5ml,DAGU Item:1050,3
91758ef7-8809-41bb-8225-10a27cd0517c,,Liquid Nitrogen-Solution,,,,DAGU Item:1052,3
9ef791bc-9b70-4ad5-819e-231d427acea2,,Tolmetin Sodium-200mg-Capsule,,,200mg,DAGU Item:1053,3
e838c2fa-8566-49fa-900e-e3f224652028,,Flucytosine-500mg-Capsule,,,500mg,DAGU Item:1056,3
55fddbbf-d8c0-4858-9045-862c3d0c82f4,,Flucytosine-10mg/ml-Iv Infusion,,,10mg/ml,DAGU Item:1057,3
bd0076b5-0666-4c9d-ab95-38147d6ca32a,,Flucytosine-2.5g/250ml-Injection,,,2.5g/250ml,DAGU Item:1058,3
ffc0e0d1-9ffe-4e55-b163-c7e9fe5889b8,,Griseofulvin-250mg-Tablet,b6cf4b9d-8f16-4d0d-9dc7-d1631351bf3a,9cff8e1c-d16f-4260-9311-96dd878b7c46,250mg,DAGU Item:1059,3
e3caf540-9929-42b4-802f-8b5e226fc2d3,,Griseofulvin-500mg-Tablet,,,500mg,DAGU Item:1060,3
c2314b27-3361-487a-94b2-6356ad051fc6,,Efavirenz + Emitricitabine + Tenofovir-600mg + 200mg + 300mg -Tablet,,,600mg + 200mg + 300mg,DAGU Item:1061,3
ad980c0f-d11d-47e2-b25d-f811f959cb40,,Emitricitabine-100mg-Tablet,,,100mg,DAGU Item:1062,3
68f361e3-a193-4e18-95fb-6818950966b2,,Emitricitabine + Tenofovir-200mg + 300mg-Tablet,,,200mg + 300mg,DAGU Item:1063,3
84dc70b4-1209-4240-83ba-588c3b6306b1,,Indinavir-200mg-Capsule,,,200mg,DAGU Item:1064,3
dff0e6bd-2af5-45ff-bb1f-590e6c89a73d,,Neostigmin Methylsulphate-2.5mg/ml in 1ml Ampoule-Injection,,,2.5mg/ml in 1ml Ampoule,DAGU Item:1065,3
13d9e7e4-04a9-4d8f-bbbf-f166925a437d,,Iodine + Potassium Iodide (Aqueous Iodine Oral Solution or Lugol's solution)-5% + 10%-Solution,,,5% + 10%,DAGU Item:1066,3
65862a0a-620f-43d8-ae2f-0d8da1354687,,Ethambutol-250mg-Tablet,,,250mg,DAGU Item:1067,3
8ea76b81-ecd0-45f9-b6e1-87a4a2db5c15,,Diethylcarbamazine Citrate-50mg-Tablet,,,50mg,DAGU Item:1068,3
264d52e4-89d4-446e-96a1-3d491dbdd686,,Ivermectin-6mg-Tablet (Scored),,,6mg,DAGU Item:1069,3
ef06b1bb-2d4f-444a-8a25-b35039c2fbe3,,Itraconazole-100mg-Capsule,,,100mg,DAGU Item:1070,3
a267020e-23bd-4d21-9ccf-8cd441b56aee,,Itraconazole-200mg-Capsule,,,200mg,DAGU Item:1071,3
e749649b-04d1-45d2-8768-4b3537efce11,,Itraconazole-10mg/ml-Oral Solution,,,10mg/ml,DAGU Item:1072,3
a7a4935a-658d-4e7c-9306-cadbb72aa4d2,,Ketoconazole-200mg-Tablet,,,200mg,DAGU Item:1073,3
0aba5168-5899-4cab-95f8-017e712b63b1,,Pyridostigmine Bromide-180mg(s/r)-Tablet,,,180mg(s/r),DAGU Item:1074,3
d9af304d-07da-47d4-bae2-2a2d507a6ec3,,Pyridostigmine Bromide-25mg-Tablet,,,25mg,DAGU Item:1075,3
19a52ac8-4158-4bf6-839c-12efb6380e3a,,Pyridostigmine Bromide-60mg -Tablet,,,60mg,DAGU Item:1076,3
8d90d2ac-9e83-40ed-9bc2-6ec588827866,,Lamivudine-10mg/ml-Oral Solution,956ac09e-5cbd-4b6e-86bd-90aa38af567d,cd552ad5-9364-429e-bbbf-07444e19b858,10mg/ml,DAGU Item:1077,3
6e0310a9-cc10-49f4-8245-dbe32bce10a4,,Baclofen-5mg-Tablet,,,5mg,DAGU Item:1078,3
7e701a54-fe67-483d-bb48-127014086305,,Orphenadrine Citrate -100mg-Tablet,,,100mg,DAGU Item:1079,3
6b15b29b-ca7d-4255-a935-cb4d5bad9905,,Ibuprofen-300mg-Capsule,,,300mg,DAGU Item:1083,3
d30a406a-53e5-41ff-babb-8258aa36da83,,Lamivudine + Nevirapine + Stavudine-150mg +200mg +30mg-Tablet,,,150mg +200mg +30mg,DAGU Item:1084,3
268c3a46-da36-422e-a0db-a88760930d1f,,Hyaluronidase-1500 Units in ampoule-Powder for injection,,,1500 Units in ampoule,DAGU Item:1086,3
30ca5cba-458b-4174-85ce-5ec2dca707f0,,Methocarbamol -1g in 10 ml vial-Injection,,d3889b22-c76b-44db-9fcd-62ee39e22516,1g in 10 ml vial,DAGU Item:1087,3
f6cb7a7f-0b77-41d6-a9cc-ecfcb35cc389,,Nelfinavir-250mg-Tablet,,,250mg,DAGU Item:1090,3
d84685bc-3123-4b56-bca0-f88863bc3fd7,,Nelfinavir-50mg/ml-Oral Solution,,,50mg/ml,DAGU Item:1091,3
9d4cb2c4-c246-43f8-a860-9071c20dc6e1,,Camphor-Cream,,,,DAGU Item:1092,3
c96e69d6-9a51-4b4b-a388-482c2d954e09,,Nevirapine-20ml 10mg/ml-Suspension,,,20ml 10mg/ml,DAGU Item:1093,3
be197c3b-d76f-4a73-957d-17a576617831,,Silver Sulphadiazine-1%-Cream,,,1%,DAGU Item:1094,3
e1087609-a9b8-4695-ac57-8fa5d254827c,,Saquinavir-200mg-Capsule,,,200mg,DAGU Item:1096,3
7693cc05-d97b-41ca-8e4f-672b0a984118,,Saquinavir-500mg-Tablet,,,500mg,DAGU Item:1097,3
e5fc7873-ff58-492d-a215-341e1d36a357,,Saquinavir-80mg/ml-Solution,,,80mg/ml,DAGU Item:1098,3
c42fb9bf-a2e3-414f-ae4a-19cd204bc957,,Tolnaftate -1%-Solution,,,1%,DAGU Item:1099,3
63d97088-5378-4007-a28d-868d4ac5103f,,Terbenafine-1%-Cream,,,1%,DAGU Item:1102,3
3f83ddb2-fb27-431e-a1d9-9b286b8a48ff,,"Zalcitabine (ddc,DDC)-375mcg-Tablet",,,375mcg,DAGU Item:1103,3
b98d7433-7446-4421-9730-be6b16b5c851,,"Zalcitabine (ddc,DDC)-750mcg-Tablet",,,750mcg,DAGU Item:1104,3
d9e89c34-e6ac-4260-9bb0-ea70c6ab6df4,,Zidovudine-250mg-Capsule,,,250mg,DAGU Item:1105,3
a9cc6f89-37e5-4d05-b9c1-8fe4b5dc3682,,Zidovudine-50mg/5ml-Syrup,fcd3cbfa-eb65-45dd-8490-0dc793dfc3f0,d723bf2f-3818-406d-97a5-4e640ebfb656,50mg/5ml,DAGU Item:1107,3
bc03bbf9-2562-498d-ad03-9c473abef1e6,,Zidovudine-150mg-Tablet,,,150mg,DAGU Item:1108,3
fd41cc0c-231b-48a8-a53a-146cc6d9880b,,Baclofen-10mg-Tablet,,,10mg,DAGU Item:1109,3
5ca61b45-df17-405a-80f0-618177bb5203,,Levonorgestrel (D-Norgestrel)-36mg/capsule-Implant Capsule (Subdermal),,,36mg/capsule,DAGU Item:1110,3
